cycle_id,sample,previous_expiry,entry_date,near_expiry,spot_open,horizon,horizon_label,far_expiry,strike,status,entry_near_ce,entry_near_pe,entry_far_ce,entry_far_pe,exit_near_ce,exit_near_pe,exit_far_ce,exit_far_pe,entry_credit_points,entry_credit_yield,cbr,atm_distance_points,atm_distance_pct,exit_available,volume_min,volume_sum,lot_near,lot_far,pnl_points,pnl_inr,selection_score
C_20231222,DEVELOPMENT,2023-12-21,2023-12-22,2023-12-28,21295.849609375,1,F+1,2024-01-04,21300.0,EXECUTABLE,185.0,115.0,284.65,153.85,474.55,0.15,566.35,24.4,-60.79999999999998,-0.0028550164053203213,1.1501111120870626,4.150390625,0.019489199544182018,True,60092.0,6312507.0,50.0,50.0,6.750000000000057,337.5000000000009,
C_20231222,DEVELOPMENT,2023-12-21,2023-12-22,2023-12-28,21295.849609375,2,F+2,2024-01-11,21300.0,EXECUTABLE,185.0,115.0,345.5,200.5,474.55,0.15,644.65,69.1,-75.0,-0.0035218129999839503,1.0711734178068344,4.150390625,0.019489199544182018,True,3915.0,6159240.0,50.0,50.0,26.150000000000006,1307.4999999999982,
C_20231222,DEVELOPMENT,2023-12-21,2023-12-22,2023-12-28,21295.849609375,3,F+3,2024-01-18,21300.0,EXECUTABLE,185.0,115.0,394.2,226.15,474.55,0.15,726.75,111.9,-98.05000000000001,-0.004604183528645685,1.0835429725546903,4.150390625,0.019489199544182018,True,132.0,6151106.0,50.0,50.0,42.400000000000034,2120.0,
C_20231222,DEVELOPMENT,2023-12-21,2023-12-22,2023-12-28,21295.849609375,4,F+4,2024-01-25,21300.0,EXECUTABLE,185.0,115.0,463.05,243.85,474.55,0.15,777.4,137.35,-149.2,-0.007006059994634738,1.1804055439487058,4.150390625,0.019489199544182018,True,21237.0,6205927.0,50.0,50.0,16.44999999999999,822.4999999999982,
C_20231222,DEVELOPMENT,2023-12-21,2023-12-22,2023-12-28,21295.849609375,1,F+1,2024-01-04,21300.0,ADAPTIVE_SELECTED,185.0,115.0,284.65,153.85,474.55,0.15,566.35,24.4,-60.79999999999998,,1.1501111120870626,,,True,,,50.0,50.0,6.750000000000057,337.5000000000009,-0.0028550164053203213
C_20231229,DEVELOPMENT,2023-12-28,2023-12-29,2024-01-04,21737.650390625,1,F+1,2024-01-11,21750.0,EXECUTABLE,249.75,135.0,273.05,203.45,0.1,98.35,105.25,147.15,45.14999999999998,0.0020770414091981276,0.7254588085259012,12.349609375,0.05681207100619362,True,12715.0,3038845.0,50.0,50.0,101.49999999999997,5074.999999999999,
C_20231229,DEVELOPMENT,2023-12-28,2023-12-29,2024-01-04,21737.650390625,2,F+2,2024-01-18,21750.0,EXECUTABLE,249.75,135.0,421.1,273.35,0.1,98.35,189.35,193.8,-33.0,-0.001518103355560094,0.8327112552464666,12.349609375,0.05681207100619362,True,258.0,3013229.0,50.0,50.0,60.79999999999998,3039.9999999999986,
C_20231229,DEVELOPMENT,2023-12-28,2023-12-29,2024-01-04,21737.650390625,3,F+3,2024-01-25,21750.0,EXECUTABLE,249.75,135.0,496.0,274.95,0.1,98.35,271.35,240.5,-106.30000000000001,-0.00489013293018297,0.97511586873289,12.349609375,0.05681207100619362,True,6894.0,3028974.0,50.0,50.0,22.80000000000001,1140.0000000000014,
C_20231229,DEVELOPMENT,2023-12-28,2023-12-29,2024-01-04,21737.650390625,4,F+4,2024-02-01,21750.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20231229,DEVELOPMENT,2023-12-28,2023-12-29,2024-01-04,21737.650390625,1,F+1,2024-01-11,21750.0,ADAPTIVE_SELECTED,249.75,135.0,273.05,203.45,0.1,98.35,105.25,147.15,45.14999999999998,,0.7254588085259012,,,True,,,50.0,50.0,101.49999999999997,5074.999999999999,0.0020770414091981276
C_20240105,DEVELOPMENT,2024-01-04,2024-01-05,2024-01-11,21705.75,1,F+1,2024-01-18,21700.0,EXECUTABLE,148.95,111.05,250.0,172.85,0.25,55.95,114.6,159.4,-39.25,-0.0018082766087327091,1.0783225321440617,5.75,0.026490676433663894,True,49269.0,7005568.0,50.0,50.0,-28.350000000000023,-1417.5000000000005,
C_20240105,DEVELOPMENT,2024-01-04,2024-01-05,2024-01-11,21705.75,2,F+2,2024-01-25,21700.0,EXECUTABLE,148.95,111.05,316.0,214.65,0.25,55.95,194.1,215.4,-63.44999999999999,-0.00292318855602778,1.0975750980522325,5.75,0.026490676433663894,True,87490.0,7088190.0,50.0,50.0,-29.05000000000001,-1452.5,
C_20240105,DEVELOPMENT,2024-01-04,2024-01-05,2024-01-11,21705.75,3,F+3,2024-02-01,21700.0,EXECUTABLE,148.95,111.05,401.95,237.9,0.25,55.95,282.55,260.7,-126.14999999999998,-0.005811824055837737,1.2596666930528553,5.75,0.026490676433663894,True,256.0,6900487.0,50.0,50.0,-48.599999999999966,-2429.999999999998,
C_20240105,DEVELOPMENT,2024-01-04,2024-01-05,2024-01-11,21705.75,4,F+4,2024-02-08,21700.0,EXECUTABLE,148.95,111.05,404.2,294.6,0.25,55.95,341.05,287.6,-71.69999999999999,-0.0033032721744238273,1.0229198870482152,5.75,0.026490676433663894,True,2.0,6899846.0,50.0,50.0,37.45000000000002,1872.500000000001,
C_20240105,DEVELOPMENT,2024-01-04,2024-01-05,2024-01-11,21705.75,1,F+1,2024-01-18,21700.0,ADAPTIVE_SELECTED,148.95,111.05,250.0,172.85,0.25,55.95,114.6,159.4,-39.25,,1.0783225321440617,,,True,,,50.0,50.0,-28.350000000000023,-1417.5000000000005,-0.0018082766087327091
C_20240112,DEVELOPMENT,2024-01-11,2024-01-12,2024-01-18,21773.55078125,1,F+1,2024-01-25,21750.0,EXECUTABLE,115.0,165.0,220.2,190.4,0.1,292.3,78.2,292.75,-79.79999999999998,-0.0036649970784149123,1.6593441724515892,23.55078125,0.10816233643563748,True,30184.0,2378368.0,50.0,50.0,-2.1499999999999773,-107.5,
C_20240112,DEVELOPMENT,2024-01-11,2024-01-12,2024-01-18,21773.55078125,2,F+2,2024-02-01,21750.0,EXECUTABLE,115.0,165.0,293.8,268.0,0.1,292.3,172.25,332.8,-75.80000000000001,-0.003481287951677324,1.5729072031148605,23.55078125,0.10816233643563748,True,1629.0,2320769.0,50.0,50.0,55.849999999999994,2792.4999999999986,
C_20240112,DEVELOPMENT,2024-01-11,2024-01-12,2024-01-18,21773.55078125,3,F+3,2024-02-08,21750.0,EXECUTABLE,115.0,165.0,348.85,282.55,0.1,292.3,242.35,388.1,-116.30000000000001,-0.005341342859895419,1.7714525324490473,23.55078125,0.10816233643563748,True,52.0,2317085.0,50.0,50.0,30.149999999999977,1507.4999999999973,
C_20240112,DEVELOPMENT,2024-01-11,2024-01-12,2024-01-18,21773.55078125,4,F+4,2024-02-15,21750.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240112,DEVELOPMENT,2024-01-11,2024-01-12,2024-01-18,21773.55078125,2,F+2,2024-02-01,21750.0,ADAPTIVE_SELECTED,115.0,165.0,293.8,268.0,0.1,292.3,172.25,332.8,-75.80000000000001,,1.5729072031148605,,,True,,,50.0,50.0,55.849999999999994,2792.4999999999986,-0.003481287951677324
C_20240119,DEVELOPMENT,2024-01-18,2024-01-19,2024-01-25,21615.19921875,1,F+1,2024-02-01,21600.0,EXECUTABLE,168.0,154.65,300.05,205.9,0.2,271.4,102.65,278.5,-80.80000000000001,-0.0037381103538435324,1.341460617151183,15.19921875,0.0703172734897373,True,54245.0,5391289.0,50.0,50.0,14.549999999999955,727.4999999999986,
C_20240119,DEVELOPMENT,2024-01-18,2024-01-19,2024-01-25,21615.19921875,2,F+2,2024-02-08,21600.0,EXECUTABLE,168.0,154.65,357.25,240.0,0.2,271.4,175.75,328.7,-103.9,-0.004806802794113156,1.3702557663690478,15.19921875,0.0703172734897373,True,3310.0,5279683.0,50.0,50.0,14.349999999999966,717.4999999999991,
C_20240119,DEVELOPMENT,2024-01-18,2024-01-19,2024-01-25,21615.19921875,3,F+3,2024-02-15,21600.0,EXECUTABLE,168.0,154.65,405.0,258.7,0.2,271.4,225.15,363.5,-132.95000000000005,-0.006150764499300715,1.4411169860290465,15.19921875,0.0703172734897373,True,238.0,5271199.0,50.0,50.0,-0.10000000000005116,-5.0000000000027285,
C_20240119,DEVELOPMENT,2024-01-18,2024-01-19,2024-01-25,21615.19921875,4,F+4,2024-02-22,21600.0,EXECUTABLE,168.0,154.65,473.7,315.65,0.2,271.4,270.1,381.2,-144.7,-0.006694363467836127,1.3814597429340818,15.19921875,0.0703172734897373,True,9.0,5270761.0,50.0,50.0,15.399999999999977,769.9999999999995,
C_20240119,DEVELOPMENT,2024-01-18,2024-01-19,2024-01-25,21615.19921875,1,F+1,2024-02-01,21600.0,ADAPTIVE_SELECTED,168.0,154.65,300.05,205.9,0.2,271.4,102.65,278.5,-80.80000000000001,,1.341460617151183,,,True,,,50.0,50.0,14.549999999999955,727.4999999999986,-0.0037381103538435324
C_20240129,DEVELOPMENT,2024-01-25,2024-01-29,2024-02-01,21433.099609375,1,F+1,2024-02-08,21450.0,EXECUTABLE,171.0,194.0,220.0,208.3,251.5,0.2,324.75,74.4,-34.69999999999999,-0.0016189912160358712,1.1982268040079396,16.900390625,0.07885182700129682,True,5967.0,740305.0,50.0,50.0,-35.650000000000006,-1782.5,
C_20240129,DEVELOPMENT,2024-01-25,2024-01-29,2024-02-01,21433.099609375,2,F+2,2024-02-15,21450.0,EXECUTABLE,171.0,194.0,341.65,239.95,251.5,0.2,402.15,133.5,-124.69999999999999,-0.005818103880105856,1.615348714217996,16.900390625,0.07885182700129682,True,225.0,725877.0,50.0,50.0,-107.35000000000002,-5367.500000000001,
C_20240129,DEVELOPMENT,2024-01-25,2024-01-29,2024-02-01,21433.099609375,3,F+3,2024-02-22,21450.0,EXECUTABLE,171.0,194.0,360.0,279.55,251.5,0.2,532.6,168.15,-103.44999999999999,-0.004826646723311553,1.460994643647215,16.900390625,0.07885182700129682,True,43.0,725472.0,50.0,50.0,9.700000000000017,485.0000000000018,
C_20240129,DEVELOPMENT,2024-01-25,2024-01-29,2024-02-01,21433.099609375,4,F+4,2024-02-29,21450.0,EXECUTABLE,171.0,194.0,446.55,281.5,251.5,0.2,509.7,205.65,-188.05,-0.00877381262753734,1.7996883861518809,16.900390625,0.07885182700129682,True,2537.0,732153.0,50.0,50.0,-135.30000000000004,-6765.0,
C_20240129,DEVELOPMENT,2024-01-25,2024-01-29,2024-02-01,21433.099609375,1,F+1,2024-02-08,21450.0,ADAPTIVE_SELECTED,171.0,194.0,220.0,208.3,251.5,0.2,324.75,74.4,-34.69999999999999,,1.1982268040079396,,,True,,,50.0,50.0,-35.650000000000006,-1782.5,-0.0016189912160358712
C_20240202,DEVELOPMENT,2024-02-01,2024-02-02,2024-02-08,21812.75,1,F+1,2024-02-15,21800.0,EXECUTABLE,165.6,151.15,205.2,214.75,0.25,99.0,165.35,191.55,24.0,0.0011002739223619214,0.8721516424558384,12.75,0.05845205212547707,True,16509.0,3102720.0,50.0,50.0,96.54999999999998,4827.5,
C_20240202,DEVELOPMENT,2024-02-01,2024-02-02,2024-02-08,21812.75,2,F+2,2024-02-22,21800.0,EXECUTABLE,165.6,151.15,305.0,270.55,0.25,99.0,248.1,254.65,-20.0,-0.0009168949353016012,1.0289638569491204,12.75,0.05845205212547707,True,941.0,3049559.0,50.0,50.0,72.19999999999999,3610.0,
C_20240202,DEVELOPMENT,2024-02-01,2024-02-02,2024-02-08,21812.75,3,F+3,2024-02-29,21800.0,EXECUTABLE,165.6,151.15,360.0,275.0,0.25,99.0,312.65,299.25,-70.55000000000001,-0.0032343468842763986,1.1948616600790514,12.75,0.05845205212547707,True,72937.0,3208313.0,50.0,50.0,41.599999999999966,2079.999999999999,
C_20240202,DEVELOPMENT,2024-02-01,2024-02-02,2024-02-08,21812.75,4,F+4,2024-03-07,21800.0,EXECUTABLE,165.6,151.15,497.65,264.8,0.25,99.0,393.25,318.55,-218.39999999999998,-0.010012492693493483,1.7153543440861392,12.75,0.05845205212547707,True,16.0,3046916.0,50.0,50.0,-44.94999999999999,-2247.499999999999,
C_20240202,DEVELOPMENT,2024-02-01,2024-02-02,2024-02-08,21812.75,1,F+1,2024-02-15,21800.0,ADAPTIVE_SELECTED,165.6,151.15,205.2,214.75,0.25,99.0,165.35,191.55,24.0,,0.8721516424558384,,,True,,,50.0,50.0,96.54999999999998,4827.5,0.0011002739223619214
C_20240209,DEVELOPMENT,2024-02-08,2024-02-09,2024-02-15,21727.0,1,F+1,2024-02-22,21750.0,EXECUTABLE,176.35,171.2,270.0,248.85,156.55,0.2,300.7,73.2,-16.0,-0.0007364109172918489,1.0533056539810943,23.0,0.10585906936070327,True,11700.0,2558925.0,50.0,50.0,55.14999999999995,2757.4999999999964,
C_20240209,DEVELOPMENT,2024-02-08,2024-02-09,2024-02-15,21727.0,2,F+2,2024-02-29,21750.0,EXECUTABLE,176.35,171.2,318.95,275.0,156.55,0.2,387.7,134.9,-38.80000000000001,-0.001785796474432734,1.1259476763667293,23.0,0.10585906936070327,True,10582.0,2554891.0,50.0,50.0,57.64999999999998,2882.499999999999,
C_20240209,DEVELOPMENT,2024-02-08,2024-02-09,2024-02-15,21727.0,3,F+3,2024-03-07,21750.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240209,DEVELOPMENT,2024-02-08,2024-02-09,2024-02-15,21727.0,4,F+4,2024-03-14,21750.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240209,DEVELOPMENT,2024-02-08,2024-02-09,2024-02-15,21727.0,1,F+1,2024-02-22,21750.0,ADAPTIVE_SELECTED,176.35,171.2,270.0,248.85,156.55,0.2,300.7,73.2,-16.0,,1.0533056539810943,,,True,,,50.0,50.0,55.14999999999995,2757.4999999999964,-0.0007364109172918489
C_20240216,DEVELOPMENT,2024-02-15,2024-02-16,2024-02-22,22020.30078125,1,F+1,2024-02-29,22000.0,EXECUTABLE,169.0,132.9,277.8,181.8,207.7,0.3,317.9,76.65,-59.900000000000006,-0.0027202171575696223,1.2016462593004862,20.30078125,0.09219120779351866,True,152347.0,4602583.0,50.0,50.0,-26.05000000000001,-1302.5000000000018,
C_20240216,DEVELOPMENT,2024-02-15,2024-02-16,2024-02-22,22020.30078125,2,F+2,2024-03-07,22000.0,EXECUTABLE,169.0,132.9,374.65,253.45,207.7,0.3,425.25,128.75,-85.10000000000002,-0.0038646156946439882,1.162443136783395,20.30078125,0.09219120779351866,True,7106.0,4283521.0,50.0,50.0,4.000000000000028,200.0,
C_20240216,DEVELOPMENT,2024-02-15,2024-02-16,2024-02-22,22020.30078125,3,F+3,2024-03-14,22000.0,EXECUTABLE,169.0,132.9,410.55,280.0,207.7,0.3,493.65,170.1,-94.44999999999999,-0.0042892238820108645,1.1530451183431956,20.30078125,0.09219120779351866,True,341.0,4269416.0,50.0,50.0,21.69999999999999,1084.9999999999982,
C_20240216,DEVELOPMENT,2024-02-15,2024-02-16,2024-02-22,22020.30078125,4,F+4,2024-03-21,22000.0,EXECUTABLE,169.0,132.9,508.85,290.1,207.7,0.3,557.55,201.25,-182.64999999999998,-0.008294618761771141,1.3793685711313586,20.30078125,0.09219120779351866,True,6.0,4268003.0,50.0,50.0,-33.75000000000003,-1687.5000000000027,
C_20240216,DEVELOPMENT,2024-02-15,2024-02-16,2024-02-22,22020.30078125,1,F+1,2024-02-29,22000.0,ADAPTIVE_SELECTED,169.0,132.9,277.8,181.8,207.7,0.3,317.9,76.65,-59.900000000000006,,1.2016462593004862,,,True,,,50.0,50.0,-26.05000000000001,-1302.5000000000018,-0.0027202171575696223
C_20240223,DEVELOPMENT,2024-02-22,2024-02-23,2024-02-29,22290.0,1,F+1,2024-03-07,22300.0,EXECUTABLE,150.5,168.0,264.5,229.75,0.15,328.95,71.75,281.35,-52.25,-0.002344100493494841,1.2851177974036492,10.0,0.04486316733961417,True,76927.0,3516151.0,50.0,50.0,66.94999999999993,3347.499999999999,
C_20240223,DEVELOPMENT,2024-02-22,2024-02-23,2024-02-29,22290.0,2,F+2,2024-03-14,22300.0,EXECUTABLE,150.5,168.0,330.1,280.2,0.15,328.95,151.1,325.95,-67.40000000000003,-0.003023777478689997,1.3150739505004734,10.0,0.04486316733961417,True,2190.0,3368676.0,50.0,50.0,86.54999999999993,4327.499999999998,
C_20240223,DEVELOPMENT,2024-02-22,2024-02-23,2024-02-29,22290.0,3,F+3,2024-03-21,22300.0,EXECUTABLE,150.5,168.0,402.75,301.7,0.15,328.95,215.55,372.25,-118.55000000000001,-0.005318528488111261,1.4901604088459968,10.0,0.04486316733961417,True,120.0,3359996.0,50.0,50.0,53.549999999999955,2677.4999999999995,
C_20240223,DEVELOPMENT,2024-02-22,2024-02-23,2024-02-29,22290.0,4,F+4,2024-03-28,22300.0,EXECUTABLE,150.5,168.0,451.45,323.05,0.15,328.95,285.0,409.4,-145.89999999999998,-0.006545536114849707,1.5599572389614969,10.0,0.04486316733961417,True,5663.0,3374369.0,50.0,50.0,58.5,2925.000000000002,
C_20240223,DEVELOPMENT,2024-02-22,2024-02-23,2024-02-29,22290.0,1,F+1,2024-03-07,22300.0,ADAPTIVE_SELECTED,150.5,168.0,264.5,229.75,0.15,328.95,71.75,281.35,-52.25,,1.2851177974036492,,,True,,,50.0,50.0,66.94999999999993,3347.499999999999,-0.002344100493494841
C_20240301,DEVELOPMENT,2024-02-29,2024-03-01,2024-03-07,22048.30078125,1,F+1,2024-03-14,22050.0,EXECUTABLE,197.65,132.0,323.5,180.0,446.45,0.1,459.45,19.8,-77.85,-0.0035308843421713513,1.200269837254406,1.69921875,0.007706801385098235,True,2183.0,578247.0,50.0,50.0,-84.55000000000001,-4227.500000000001,
C_20240301,DEVELOPMENT,2024-02-29,2024-03-01,2024-03-07,22048.30078125,2,F+2,2024-03-21,22050.0,EXECUTABLE,197.65,132.0,356.8,230.95,446.45,0.1,420.0,56.6,-60.19999999999999,-0.002730369138069561,1.0317726028179015,1.69921875,0.007706801385098235,True,156.0,572995.0,50.0,50.0,-143.15,-7157.5,
C_20240301,DEVELOPMENT,2024-02-29,2024-03-01,2024-03-07,22048.30078125,3,F+3,2024-03-28,22050.0,EXECUTABLE,197.65,132.0,405.0,296.45,446.45,0.1,595.2,95.5,-42.89999999999998,-0.0019457281731425934,0.912390345370722,1.69921875,0.007706801385098235,True,2280.0,577725.0,50.0,50.0,10.450000000000045,522.5000000000018,
C_20240301,DEVELOPMENT,2024-02-29,2024-03-01,2024-03-07,22048.30078125,4,F+4,2024-04-04,22050.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240301,DEVELOPMENT,2024-02-29,2024-03-01,2024-03-07,22048.30078125,3,F+3,2024-03-28,22050.0,ADAPTIVE_SELECTED,197.65,132.0,405.0,296.45,446.45,0.1,595.2,95.5,-42.89999999999998,,0.912390345370722,,,True,,,50.0,50.0,10.450000000000045,522.5000000000018,-0.0019457281731425934
C_20240311,DEVELOPMENT,2024-03-07,2024-03-11,2024-03-14,22517.5,1,F+1,2024-03-21,22500.0,EXECUTABLE,125.75,125.0,229.45,168.85,0.1,354.4,44.2,321.85,-59.849999999999994,-0.002657932718996336,1.3507936685483781,17.5,0.07771733096480515,True,44948.0,4921926.0,50.0,50.0,16.799999999999926,839.9999999999982,
C_20240311,DEVELOPMENT,2024-03-07,2024-03-11,2024-03-14,22517.5,2,F+2,2024-03-28,22500.0,EXECUTABLE,125.75,125.0,309.95,210.9,0.1,354.4,114.4,347.3,-98.29999999999998,-0.004365493505051625,1.4608885331915569,17.5,0.07771733096480515,True,100106.0,5047738.0,50.0,50.0,23.099999999999966,1155.0,
C_20240311,DEVELOPMENT,2024-03-07,2024-03-11,2024-03-14,22517.5,3,F+3,2024-04-04,22500.0,EXECUTABLE,125.75,125.0,380.0,259.4,0.1,354.4,187.25,361.25,-119.85000000000002,-0.005322526923503943,1.4561819522341666,17.5,0.07771733096480515,True,5971.0,4840997.0,50.0,50.0,60.44999999999993,3022.499999999999,
C_20240311,DEVELOPMENT,2024-03-07,2024-03-11,2024-03-14,22517.5,4,F+4,2024-04-10,22500.0,EXECUTABLE,125.75,125.0,457.85,288.15,0.1,354.4,244.75,498.0,-168.95000000000005,-0.0075030531808593336,1.579452661093995,17.5,0.07771733096480515,True,6.0,4828958.0,50.0,50.0,-67.90000000000009,-3395.0000000000036,
C_20240311,DEVELOPMENT,2024-03-07,2024-03-11,2024-03-14,22517.5,1,F+1,2024-03-21,22500.0,ADAPTIVE_SELECTED,125.75,125.0,229.45,168.85,0.1,354.4,44.2,321.85,-59.849999999999994,,1.3507936685483781,,,True,,,50.0,50.0,16.799999999999926,839.9999999999982,-0.002657932718996336
C_20240315,DEVELOPMENT,2024-03-14,2024-03-15,2024-03-21,22064.849609375,1,F+1,2024-03-28,22050.0,EXECUTABLE,239.65,116.45,312.7,168.0,0.25,42.95,162.4,104.9,-21.5,-0.0009744004777111644,0.904441869591567,14.849609375,0.06729984404104272,True,18558.0,2107133.0,50.0,50.0,78.70000000000002,3935.0000000000005,
C_20240315,DEVELOPMENT,2024-03-14,2024-03-15,2024-03-21,22064.849609375,2,F+2,2024-04-04,22050.0,EXECUTABLE,239.65,116.45,383.9,194.55,0.25,42.95,264.95,134.85,-66.14999999999998,-0.0029979810046787676,0.9588461670656839,14.849609375,0.06729984404104272,True,263.0,2068365.0,50.0,50.0,106.65000000000003,5332.500000000002,
C_20240315,DEVELOPMENT,2024-03-14,2024-03-15,2024-03-21,22064.849609375,3,F+3,2024-04-10,22050.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240315,DEVELOPMENT,2024-03-14,2024-03-15,2024-03-21,22064.849609375,4,F+4,2024-04-18,22050.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240315,DEVELOPMENT,2024-03-14,2024-03-15,2024-03-21,22064.849609375,1,F+1,2024-03-28,22050.0,ADAPTIVE_SELECTED,239.65,116.45,312.7,168.0,0.25,42.95,162.4,104.9,-21.5,,0.904441869591567,,,True,,,50.0,50.0,78.70000000000002,3935.0000000000005,-0.0009744004777111644
C_20240322,DEVELOPMENT,2024-03-21,2024-03-22,2024-03-28,21932.19921875,1,F+1,2024-04-04,21950.0,EXECUTABLE,225.6,89.8,298.95,115.0,384.8,0.55,469.55,26.0,-48.14999999999998,-0.002195402272237076,1.0347560129509712,17.80078125,0.08116277383976149,True,6280.0,1697661.0,50.0,50.0,11.150000000000006,557.5000000000018,
C_20240322,DEVELOPMENT,2024-03-21,2024-03-22,2024-03-28,21932.19921875,2,F+2,2024-04-10,21950.0,EXECUTABLE,225.6,89.8,383.0,166.55,384.8,0.55,522.45,57.75,-80.64999999999998,-0.0036772418121686443,0.9153588362917872,17.80078125,0.08116277383976149,True,456.0,1665424.0,50.0,50.0,-0.1999999999999602,-9.999999999997272,
C_20240322,DEVELOPMENT,2024-03-21,2024-03-22,2024-03-28,21932.19921875,3,F+3,2024-04-18,21950.0,EXECUTABLE,225.6,89.8,393.05,177.45,384.8,0.55,650.0,96.0,-79.80000000000001,-0.0036384860088165896,0.8816760390000979,17.80078125,0.08116277383976149,True,17.0,1664426.0,50.0,50.0,89.94999999999996,4497.5,
C_20240322,DEVELOPMENT,2024-03-21,2024-03-22,2024-03-28,21932.19921875,4,F+4,2024-04-25,21950.0,EXECUTABLE,225.6,89.8,503.1,221.0,384.8,0.55,638.0,123.15,-146.3,-0.0066705576828304134,0.906148310387985,17.80078125,0.08116277383976149,True,501.0,1666435.0,50.0,50.0,-15.700000000000045,-785.0000000000009,
C_20240322,DEVELOPMENT,2024-03-21,2024-03-22,2024-03-28,21932.19921875,1,F+1,2024-04-04,21950.0,ADAPTIVE_SELECTED,225.6,89.8,298.95,115.0,384.8,0.55,469.55,26.0,-48.14999999999998,,1.0347560129509712,,,True,,,50.0,50.0,11.150000000000006,557.5000000000018,-0.002195402272237076
C_20240401,DEVELOPMENT,2024-03-28,2024-04-01,2024-04-04,22455.0,1,F+1,2024-04-10,22450.0,EXECUTABLE,102.0,123.9,203.0,169.75,54.75,2.5,185.25,83.45,-55.150000000000006,-0.002456023157425963,1.4526379624014554,5.0,0.0222667557336896,True,12134.0,2780303.0,50.0,50.0,-5.6000000000000085,-280.0,
C_20240401,DEVELOPMENT,2024-03-28,2024-04-01,2024-04-04,22455.0,2,F+2,2024-04-18,22450.0,EXECUTABLE,102.0,123.9,294.9,207.5,54.75,2.5,266.15,128.6,-109.29999999999998,-0.0048675128033845464,1.7263458540042524,5.0,0.0222667557336896,True,258.0,2752825.0,50.0,50.0,-24.0,-1199.9999999999995,
C_20240401,DEVELOPMENT,2024-03-28,2024-04-01,2024-04-04,22455.0,3,F+3,2024-04-25,22450.0,EXECUTABLE,102.0,123.9,360.0,260.05,54.75,2.5,331.65,163.5,-121.85,-0.005426408372300156,1.6815770722824794,5.0,0.0222667557336896,True,4670.0,2764342.0,50.0,50.0,-5.950000000000017,-297.5,
C_20240401,DEVELOPMENT,2024-03-28,2024-04-01,2024-04-04,22455.0,4,F+4,2024-05-02,22450.0,EXECUTABLE,102.0,123.9,406.25,265.2,54.75,2.5,415.35,151.95,-162.95000000000002,-0.007256735693609442,1.8607626874279126,5.0,0.0222667557336896,True,2.0,2751988.0,50.0,25.0,48.20000000000002,-648.7499999999995,
C_20240401,DEVELOPMENT,2024-03-28,2024-04-01,2024-04-04,22455.0,1,F+1,2024-04-10,22450.0,ADAPTIVE_SELECTED,102.0,123.9,203.0,169.75,54.75,2.5,185.25,83.45,-55.150000000000006,,1.4526379624014554,,,True,,,50.0,50.0,-5.6000000000000085,-280.0,-0.002456023157425963
C_20240405,DEVELOPMENT,2024-04-04,2024-04-05,2024-04-10,22486.400390625,1,F+1,2024-04-18,22500.0,EXECUTABLE,140.0,116.4,203.45,165.0,251.7,0.15,313.6,46.1,-14.849999999999994,-0.0006603991631400122,1.0251766233766233,13.599609375,0.060479263638256356,True,38665.0,5562455.0,50.0,50.0,1.1000000000000512,55.00000000000182,
C_20240405,DEVELOPMENT,2024-04-04,2024-04-05,2024-04-10,22486.400390625,2,F+2,2024-04-25,22500.0,EXECUTABLE,140.0,116.4,298.0,205.0,251.7,0.15,394.95,84.45,-69.4,-0.003086309893731776,1.2086132404181185,13.599609375,0.060479263638256356,True,112961.0,5708912.0,50.0,50.0,-10.450000000000003,-522.5000000000009,
C_20240405,DEVELOPMENT,2024-04-04,2024-04-05,2024-04-10,22486.400390625,3,F+3,2024-05-02,22500.0,EXECUTABLE,140.0,116.4,325.25,207.85,251.7,0.15,470.2,111.45,-93.80000000000001,-0.004171410202190786,1.301044709440187,13.599609375,0.060479263638256356,True,644.0,5479887.0,50.0,25.0,13.399999999999991,-5363.75,
C_20240405,DEVELOPMENT,2024-04-04,2024-04-05,2024-04-10,22486.400390625,4,F+4,2024-05-09,22500.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240405,DEVELOPMENT,2024-04-04,2024-04-05,2024-04-10,22486.400390625,1,F+1,2024-04-18,22500.0,ADAPTIVE_SELECTED,140.0,116.4,203.45,165.0,251.7,0.15,313.6,46.1,-14.849999999999994,,1.0251766233766233,,,True,,,50.0,50.0,1.1000000000000512,55.00000000000182,-0.0006603991631400122
C_20240412,DEVELOPMENT,2024-04-10,2024-04-12,2024-04-18,22677.400390625,1,F+1,2024-04-25,22700.0,EXECUTABLE,145.0,147.65,184.95,165.0,0.1,707.9,8.75,646.0,-22.599999999999994,-0.0009965868931494897,1.141394670846395,22.599609375,0.09965696678505903,True,140261.0,5325357.0,50.0,50.0,47.950000000000045,2397.5,
